SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,New Georeferenced Column
300714769,02/06/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,BLACK HISPANIC,0,MANHATTAN,032,999634,235961,40.81433,-73.944422,POINT (-73.944422 40.81433)
300698721,02/06/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,067,998739,173654,40.64330485182141,-73.9477905131955,POINT (-73.9477905131955 40.64330485182141)
300699037,02/06/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,MANHATTAN,017,991591,213275,40.75206405858241,-73.97350434354797,POINT (-73.97350434354797 40.75206405858241)
300699035,02/06/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,017,991654,214433,40.755242422045306,-73.97327568440589,POINT (-73.97327568440589 40.755242422045306)
300753361,02/07/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK HISPANIC,0,MANHATTAN,018,990124,214833,40.756352,-73.978796,POINT (-73.978796 40.756352)
300795913,02/07/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,034,1004352,252843,40.860647448343315,-73.92732797540658,POINT (-73.92732797540658 40.860647448343315)
300737588,02/07/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,078,989777,185073,40.674667,-73.980076,POINT (-73.980076 40.674667)
300740526,02/07/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE,0,BROOKLYN,078,987951,185810,40.67669,-73.986655,POINT (-73.986655 40.67669)
300909103,02/07/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,UNKNOWN,0,MANHATTAN,034,1004352,252843,40.860647448343315,-73.92732797540658,POINT (-73.92732797540658 40.860647448343315)
300752795,02/07/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,040,1009466,234744,40.810967,-73.908908,POINT (-73.908908 40.810967)
300723732,02/07/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BROOKLYN,078,988748,184175,40.67219339561052,-73.98378494191734,POINT (-73.98378494191734 40.67219339561052)
300753688,02/07/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,060,984750,150376,40.579433,-73.998201,POINT (-73.998201 40.579433)
300753368,02/07/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BRONX,046,1011161,250254,40.853523292313426,-73.90272273608804,POINT (-73.90272273608804 40.853523292313426)
300753956,02/07/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,114,1001219,216411,40.760667,-73.938745,POINT (-73.938745 40.760667)
300795899,02/07/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,BRONX,046,1011207,252824,40.860577028512,-73.90254612118008,POINT (-73.90254612118008 40.860577028512)
300752794,02/07/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,046,1014037,253291,40.86186,-73.892313,POINT (-73.892313 40.86186)
300789565,02/08/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,052,1013516,253770,40.863166158724304,-73.8941945928046,POINT (-73.8941945928046 40.863166158724304)
300795504,02/08/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,048,1015268,250322,40.853706,-73.887877,POINT (-73.887877 40.853706)
300786250,02/08/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,034,1003402,250192,40.853382,-73.930769,POINT (-73.930769 40.853382)
300909105,02/08/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,034,1001898,249073,40.850316,-73.936209,POINT (-73.936209 40.850316)
300795898,02/08/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,048,1014800,251382,40.856618,-73.889562,POINT (-73.889562 40.856618)
300796084,02/08/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,MANHATTAN,025,1000414,230242,40.79862228021883,-73.94161894101322,POINT (-73.94161894101322 40.79862228021883)
300820881,02/09/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,078,988887,184395,40.67279717453798,-73.98328370274999,POINT (-73.98328370274999 40.67279717453798)
300812561,02/09/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,077,1002615,183343,40.66989183637415,-73.93379740051782,POINT (-73.93379740051782 40.66989183637415)
300873051,02/10/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,QUEENS,115,1015120,213404,40.752377,-73.88858,POINT (-73.88858 40.752377)
300873382,02/10/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,2,BROOKLYN,060,989721,155596,40.59376,-73.980299,POINT (-73.980299 40.59376)
300867304,02/10/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,025,1001806,229471,40.796512,-73.936594,POINT (-73.936594 40.796512)
300876220,02/10/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,BLACK,0,BROOKLYN,073,1009201,178868,40.657604,-73.910073,POINT (-73.910073 40.657604)
300873384,02/10/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,WHITE,2,BROOKLYN,060,989721,155596,40.59376,-73.980299,POINT (-73.980299 40.59376)
300857780,02/10/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,077,1005349,183456,40.670206,-73.923942,POINT (-73.923942 40.670206)
300898746,02/11/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,2,MANHATTAN,025,998931,230729,40.7999615505247,-73.94697416729262,POINT (-73.94697416729262 40.7999615505247)
300940535,02/11/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,040,1007060,234521,40.81035229647693,-73.91760042380389,POINT (-73.91760042380389 40.81035229647693)
301206816,02/11/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,078,990023,188159,40.68312783522285,-73.97918522009685,POINT (-73.97918522009685 40.68312783522285)
300934568,02/11/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,018,990703,217986,40.764995241075795,-73.97670485403641,POINT (-73.97670485403641 40.764995241075795)
301206889,02/11/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,2,MANHATTAN,023,998231,228413,40.79360589605957,-73.94950729604537,POINT (-73.94950729604537 40.79360589605957)
301206815,02/12/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,078,987773,182638,40.66797511588495,-73.98730056986984,POINT (-73.98730056986984 40.66797511588495)
301206507,02/12/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,078,990045,186441,40.67841230106444,-73.97910737562246,POINT (-73.97910737562246 40.67841230106444)
301206573,02/12/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,078,990623,187561,40.68148604970633,-73.97702246202066,POINT (-73.97702246202066 40.68148604970633)
301206825,02/12/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,078,992355,185146,40.67485600486293,-73.97078072603578,POINT (-73.97078072603578 40.67485600486293)
301206859,02/13/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,UNKNOWN,0,MANHATTAN,028,998948,233793,40.808381,-73.946906,POINT (-73.946906 40.808381)
301206887,02/13/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,2,MANHATTAN,025,999073,230985,40.80066396338451,-73.94646071704003,POINT (-73.94646071704003 40.80066396338451)
301206958,02/13/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,MANHATTAN,018,986399,217643,40.76405588852149,-73.99224228078415,POINT (-73.99224228078415 40.76405588852149)
301206508,02/13/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,076,982492,188093,40.682948388285155,-74.00633852144266,POINT (-74.00633852144266 40.682948388285155)
301206863,02/13/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,UNKNOWN,0,MANHATTAN,028,998948,233793,40.808381,-73.946906,POINT (-73.946906 40.808381)
301206957,02/13/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,018,986399,217643,40.76405588852149,-73.99224228078415,POINT (-73.99224228078415 40.76405588852149)
301207572,02/14/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,65+,M,UNKNOWN,0,MANHATTAN,025,1000414,230242,40.79862228021883,-73.94161894101322,POINT (-73.94161894101322 40.79862228021883)
301206860,02/14/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,028,996606,232352,40.804419797289924,-73.95536877183133,POINT (-73.95536877183133 40.804419797289924)
301207464,02/14/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,046,1009800,249282,40.850859485848126,-73.90764614819746,POINT (-73.90764614819746 40.850859485848126)
301403633,02/15/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,044,1007141,241554,40.829655680428296,-73.91728382642528,POINT (-73.91728382642528 40.829655680428296)
301206862,02/15/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,028,997786,231697,40.802629,-73.951106,POINT (-73.951106 40.802629)
301206747,02/15/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,028,996089,231418,40.80185693178382,-73.95723787920869,POINT (-73.95723787920869 40.80185693178382)
301403634,02/15/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,044,1007141,241554,40.829655680428296,-73.91728382642528,POINT (-73.91728382642528 40.829655680428296)
301206522,02/15/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,018,986272,217415,40.7634301172637,-73.99270080927215,POINT (-73.99270080927215 40.7634301172637)
301207580,02/16/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,081,1003896,191008,40.690939,-73.929157,POINT (-73.929157 40.690939)
301206526,02/16/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,077,1002590,183000,40.66895043005713,-73.933888454272,POINT (-73.933888454272 40.66895043005713)
301206671,02/16/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,QUEENS,115,1019290,213626,40.752961083790616,-73.87352940847698,POINT (-73.87352940847698 40.752961083790616)
301206946,02/16/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,077,994526,184685,40.67358840975764,-73.96295477409772,POINT (-73.96295477409772 40.67358840975764)
301207558,02/16/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,025,1000682,232834,40.805736114043505,-73.94064463668956,POINT (-73.94064463668956 40.805736114043505)
301207351,02/16/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BRONX,044,1006445,245641,40.84087508628192,-73.9197852835173,POINT (-73.9197852835173 40.84087508628192)
301207041,02/16/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,044,1005929,242165,40.83133575763835,-73.92166138746036,POINT (-73.92166138746036 40.83133575763835)
301207264,02/16/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,073,1010049,183477,40.67024109400334,-73.90699864057031,POINT (-73.90699864057031 40.67024109400334)
301206760,02/16/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,077,1004308,185447,40.675663168447024,-73.92768817444949,POINT (-73.92768817444949 40.675663168447024)
301206861,02/16/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,UNKNOWN,0,MANHATTAN,028,997786,231697,40.802629,-73.951106,POINT (-73.951106 40.802629)
301206509,02/16/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,077,1005913,185619,40.67613148734494,-73.9219013806645,POINT (-73.9219013806645 40.67613148734494)
301207561,02/16/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,025,1001641,233513,40.807597945572866,-73.93717879701025,POINT (-73.93717879701025 40.807597945572866)
301206710,02/16/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,073,1009904,180751,40.662769,-73.90753,POINT (-73.90753 40.662769)
301247444,02/17/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,WHITE HISPANIC,0,BRONX,040,1008345,235949,40.81426834572852,-73.91295332540044,POINT (-73.91295332540044 40.81426834572852)
301247460,02/17/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,040,1005235,234883,40.81135040893067,-73.92419197724695,POINT (-73.92419197724695 40.81135040893067)
301247088,02/17/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,2,MANHATTAN,023,1001212,229173,40.795695,-73.938738,POINT (-73.938738 40.795695)
301247450,02/17/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,040,1005990,233847,40.808515,-73.921467,POINT (-73.921467 40.808515)
301279797,02/17/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,2,MANHATTAN,025,1000190,230366,40.798973,-73.942428,POINT (-73.942428 40.798973)
301247465,02/17/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,075,1014409,185737,40.67643050255291,-73.8912714252979,POINT (-73.8912714252979 40.67643050255291)
301338663,02/18/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,014,985993,213198,40.751864,-73.993708,POINT (-73.993708 40.751864)
301292281,02/18/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,078,987842,182747,40.668285,-73.987052,POINT (-73.987052 40.668285)
301284787,02/18/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,078,988817,184284,40.672503,-73.983536,POINT (-73.983536 40.672503)
301288491,02/18/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,078,987338,184145,40.672121,-73.988866,POINT (-73.988866 40.672121)
301367825,02/19/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,078,990124,184896,40.67417157260837,-73.97882390470171,POINT (-73.97882390470171 40.67417157260837)
301351897,02/19/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,2,MANHATTAN,023,1000275,229995,40.79794458580428,-73.94212156986028,POINT (-73.94212156986028 40.79794458580428)
301321049,02/19/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,114,1000091,214734,40.75605750004504,-73.94282211143165,POINT (-73.94282211143165 40.75605750004504)
301448139,02/20/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,2,MANHATTAN,025,1001479,229653,40.797003623530415,-73.93777389148413,POINT (-73.93777389148413 40.797003623530415)
301433132,02/20/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,072,983974,177571,40.65406801524606,-74.0009946954435,POINT (-74.0009946954435 40.65406801524606)
301412271,02/20/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,014,985927,213077,40.75152348693427,-73.99394730218468,POINT (-73.99394730218468 40.75152348693427)
301412257,02/20/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,081,1003106,188022,40.682743,-73.932014,POINT (-73.932014 40.682743)
301426581,02/20/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,F,WHITE,0,BROOKLYN,068,975608,163701,40.615993603832834,-74.03112773583993,POINT (-74.03112773583993 40.615993603832834)
301470404,02/21/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,<18,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,014,985927,213077,40.75152348693427,-73.99394730218468,POINT (-73.99394730218468 40.75152348693427)
301476090,02/21/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,040,1007528,234117,40.809251,-73.91591,POINT (-73.91591 40.809251)
301476084,02/21/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,044,1003792,243378,40.834670079313995,-73.92938005209386,POINT (-73.92938005209386 40.834670079313995)
301470403,02/21/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,2,MANHATTAN,023,1001212,229173,40.795695,-73.938738,POINT (-73.938738 40.795695)
301477953,02/21/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,040,1006303,236082,40.81463872690352,-73.92032990466791,POINT (-73.92032990466791 40.81463872690352)
301477963,02/21/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,040,1004418,234736,40.81094883779471,-73.92714381874927,POINT (-73.92714381874927 40.81094883779471)
301477959,02/21/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,077,996172,184578,40.673292655166286,-73.95702109485504,POINT (-73.95702109485504 40.673292655166286)
301497436,02/22/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,2,MANHATTAN,023,1001212,229173,40.795695,-73.938738,POINT (-73.938738 40.795695)
301520635,02/22/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,079,998326,189617,40.68713,-73.949244,POINT (-73.949244 40.68713)
301520634,02/22/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,079,998326,189617,40.68713,-73.949244,POINT (-73.949244 40.68713)
301517715,02/22/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,067,998105,178069,40.655424081660115,-73.95006599184082,POINT (-73.95006599184082 40.655424081660115)
301553687,02/23/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,025,1001518,235386,40.81273905071554,-73.93761828937666,POINT (-73.93761828937666 40.81273905071554)
301555151,02/23/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,2,MANHATTAN,025,1000550,230489,40.799299977903544,-73.94112713742498,POINT (-73.94112713742498 40.799299977903544)
301555156,02/23/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,073,1010408,183068,40.66911742757189,-73.9057060898139,POINT (-73.9057060898139 40.66911742757189)
301555148,02/23/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,025,1001438,231045,40.800834,-73.937917,POINT (-73.937917 40.800834)
301561470,02/23/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,081,1001667,189305,40.686268,-73.937199,POINT (-73.937199 40.686268)
301555150,02/23/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,2,MANHATTAN,025,1001375,230930,40.80050884181788,-73.93814625222923,POINT (-73.93814625222923 40.80050884181788)
301602075,02/24/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,067,997741,177573,40.654072,-73.95138,POINT (-73.95138 40.654072)
301679723,02/24/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,081,1003248,189818,40.687673,-73.931498,POINT (-73.931498 40.687673)
301558208,02/24/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,BLACK,0,BRONX,040,1006936,234238,40.80957585961221,-73.91804932154115,POINT (-73.91804932154115 40.80957585961221)
301606216,02/24/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,QUEENS,107,1042702,204067,40.72660030750767,-73.78911131889058,POINT (-73.78911131889058 40.72660030750767)
301606227,02/24/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,067,998143,177605,40.65415044376279,-73.94992999411926,POINT (-73.94992999411926 40.65415044376279)
301608310,02/24/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,2,BROOKLYN,084,989325,194210,40.699746,-73.981699,POINT (-73.981699 40.699746)
301604163,02/24/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,65+,M,BLACK,0,BROOKLYN,067,1005247,180180,40.661204255872036,-73.92431935815137,POINT (-73.92431935815137 40.661204255872036)
301584950,02/24/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,078,987381,183506,40.67035772942524,-73.98871321711381,POINT (-73.98871321711381 40.67035772942524)
302159442,02/24/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,018,986933,216751,40.76160743224584,-73.99031493925611,POINT (-73.99031493925611 40.76160743224584)
301606213,02/24/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,040,1006850,236939,40.816999,-73.918351,POINT (-73.918351 40.816999)
301623195,02/24/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,2,MANHATTAN,023,999898,229313,40.79607335719217,-73.94348479163442,POINT (-73.94348479163442 40.79607335719217)
301772887,02/25/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,018,986179,219105,40.768078,-73.993037,POINT (-73.993037 40.768078)
301639042,02/25/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,014,985927,213077,40.75152348693427,-73.99394730218468,POINT (-73.99394730218468 40.75152348693427)
301663947,02/25/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,018,986179,219105,40.768078,-73.993037,POINT (-73.993037 40.768078)
301646092,02/25/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,014,985907,214900,40.7565271628063,-73.99401903776727,POINT (-73.99401903776727 40.7565271628063)
301654308,02/25/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,028,998948,233793,40.808381,-73.946906,POINT (-73.946906 40.808381)
301670291,02/25/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,F,UNKNOWN,0,BROOKLYN,066,983706,170806,40.63549953578252,-74.00196001360611,POINT (-74.00196001360611 40.63549953578252)
301639039,02/25/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,014,985927,213077,40.75152348693427,-73.99394730218468,POINT (-73.99394730218468 40.75152348693427)
301639041,02/25/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,014,985927,213077,40.75152348693427,-73.99394730218468,POINT (-73.99394730218468 40.75152348693427)
301705994,02/26/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,014,986944,214915,40.756568078830824,-73.99027596730664,POINT (-73.99027596730664 40.756568078830824)
